iter	Logloss
162	0.4511970863
163	0.4513964241
164	0.4513053089
165	0.4512542942
166	0.4511612347
167	0.4511491363
168	0.4511615495
169	0.4511321379
170	0.4510591688
171	0.4509973414
172	0.4509492106
173	0.4507065515
174	0.4508541491
175	0.4507507289
176	0.4506569489
177	0.4507319478
178	0.4506424898
179	0.45059674
180	0.4503174159
181	0.4501454696
182	0.4503844968
183	0.4503760356
184	0.450399575
185	0.4504261217
186	0.450382247
187	0.4503919175
188	0.4502884233
189	0.4503774658
190	0.4503242282
191	0.4503248091
192	0.4503350758
193	0.4505886736
194	0.4506801941
195	0.4504572379
196	0.4504189453
197	0.4504478449
198	0.4503818635
199	0.4504129691
200	0.4502626817
201	0.4502839876
202	0.4502343944
203	0.4501250426
204	0.4499959485
205	0.4499933836
206	0.4498604754
207	0.4499139522
208	0.4497959802
209	0.4498205121
210	0.4498546223
211	0.4498261727
212	0.4498902722
213	0.4498597655
214	0.4495932618
215	0.4498289377
216	0.44967699
217	0.4497307016
218	0.4498021349
219	0.44975675
220	0.4497584185
221	0.4497542176
222	0.4497121322
223	0.4497229325
224	0.449797067
225	0.4497708558
226	0.4497453894
227	0.4497490688
228	0.4497746946
229	0.4498622453
230	0.449876471
231	0.4500060142
232	0.4499098062
233	0.4502688662
234	0.4505035228
235	0.4505457713
236	0.4505488815
237	0.450558647
238	0.4505884337
239	0.4503855643
240	0.4504055045
241	0.4504214794
242	0.4502813684
243	0.4501822923
244	0.4502118256
245	0.4500844669
246	0.4500812761
247	0.4499410248
248	0.4500269103
249	0.4500245928
250	0.450182235
251	0.4500576796
252	0.4498934221
253	0.4499743465
254	0.4500388796
255	0.4500457682
256	0.4500664152
257	0.4502179396
258	0.450115818
259	0.4501668116
260	0.450173956
261	0.4501719211
262	0.4501768607
263	0.4501668111
264	0.450402712
265	0.4504205934
266	0.4506480872
267	0.4506221379
268	0.4506022269
269	0.4505061766
270	0.4505123971
271	0.4504971305
272	0.4504637455
273	0.4502468932
274	0.4502078027
275	0.4504929855
276	0.4507509706
277	0.4507456957
278	0.4509161483
279	0.4507628799
280	0.4507524523
281	0.4510004892
282	0.4509975344
283	0.4510177323
284	0.451021896
285	0.4509893
286	0.4509561726
287	0.4509411299
288	0.4508743261
289	0.4508274696
290	0.4506227802
291	0.4505474029
292	0.4504399274
293	0.4503108893
294	0.4508262908
295	0.4508764924
296	0.4507925834
297	0.4507910266
298	0.450586945
299	0.4505111788
300	0.4506196771
301	0.4506569665
302	0.450685393
303	0.4507090263
304	0.4508079601
305	0.4507595503
306	0.4509584897
307	0.450921289
308	0.4509212779
309	0.4510071976
310	0.4510125486
311	0.4510847454
312	0.4510780182
313	0.4511127536
314	0.4510990086
315	0.4509301134
316	0.4509949617
317	0.4509997407
318	0.4509491218
319	0.4512030383
320	0.4512073821
321	0.4513071101
322	0.4509239339
323	0.4506689744
324	0.4509119784
325	0.4509054242
326	0.4509150668
327	0.4509218554
328	0.4511390006
329	0.4511334237
330	0.4511095306
331	0.4511969966
332	0.4512630755
333	0.4514157245
334	0.4514145175
335	0.4515569606
336	0.4515356585
337	0.4514566037
338	0.4515554252
339	0.4515541363
340	0.4516658294
341	0.4515360008
342	0.4515261562
343	0.4517488164
344	0.4517306117
345	0.4517355743
346	0.4517349124
347	0.4520139382
348	0.4521025177
349	0.4520991923
350	0.452104085
351	0.45217318
352	0.4520717157
353	0.4519545543
354	0.4519542633
355	0.451970809
356	0.4519986491
357	0.4519599758
358	0.451967312
359	0.4521218926
360	0.4521955166
361	0.4521934494
362	0.4521677066
363	0.4521523413
364	0.452230072
365	0.452131604
366	0.4521481196
367	0.4526053372
368	0.4526341395
369	0.4526740487
370	0.4526744269
371	0.4527214462
372	0.4527559983
373	0.4527815567
374	0.4527975106
375	0.4528743918
376	0.4528530257
377	0.4528002106
378	0.4527985176
379	0.4529380045
380	0.452936051
381	0.4529348667
382	0.4529267908
383	0.4527364861
384	0.4528056888
385	0.4527326072
386	0.4528089227
387	0.4526597345
388	0.4531186553
389	0.4531699162
390	0.4530748434
391	0.4530723557
392	0.4530427844
393	0.4530430852
394	0.453025687
395	0.4531217283
396	0.4531084356
397	0.4532404815
398	0.4532438804
399	0.4532524663
400	0.4531049283
401	0.4530988127
402	0.4530305256
403	0.4531200108
404	0.453117716
405	0.4531403706
406	0.4531285406
407	0.4531107173
408	0.4531065293
409	0.4530440005
410	0.4530266846
411	0.4530697081
412	0.4530811366
413	0.4530608451
414	0.4530430474
415	0.4530581504
416	0.4530549894
417	0.4530608798
418	0.453033185
419	0.4531898496
420	0.4533244355
421	0.453541897
422	0.4536209674
423	0.45347751
424	0.4535233604
425	0.453495866
426	0.4531738416
427	0.4532056003
428	0.4531597751
429	0.4531850922
430	0.4531715666
431	0.4531834112
432	0.4532136469
433	0.45308669
434	0.4531745141
435	0.4530430998
436	0.4529113799
437	0.4529104706
438	0.4529881734
439	0.4531038304
440	0.453561193
441	0.4535633913
442	0.4535493754
443	0.4536244303
444	0.453862454
445	0.4537805082
446	0.4538070408
447	0.4538429553
448	0.4540211365
449	0.4539622015
450	0.4539604743
451	0.4539695523
452	0.4539791631
453	0.4539733418
454	0.4538541726
455	0.4538555713
456	0.453810302
457	0.4538815873
458	0.4539231767
459	0.4536913206
460	0.4536985453
461	0.4536371722
462	0.4536046309
463	0.4535083644
464	0.4533456581
465	0.4535395566
466	0.453465567
467	0.4536596736
468	0.4536540961
469	0.4537106744
470	0.453713044
471	0.4537641049
472	0.4537709314
473	0.453937263
474	0.454014997
475	0.4540603202
476	0.4540706256
477	0.4540906514
478	0.4543991861
479	0.4544364397
480	0.4544257796
481	0.454375258
482	0.4545494443
483	0.4547070248
484	0.4545165182
485	0.4545589876
486	0.4544546207
487	0.4544829627
488	0.454444773
489	0.4544040472
490	0.4545692074
491	0.4546857697
492	0.4546866917
493	0.4546008956
494	0.454525981
495	0.4545588152
496	0.4547836474
497	0.4547471618
498	0.4547620711
499	0.4547853877
500	0.4547556832
501	0.4547572426
502	0.4548259843
503	0.4548851923
504	0.4550050165
505	0.4550639914
506	0.4551406897
507	0.4551523866
508	0.4551595795
509	0.4554194447
510	0.4555228233
511	0.4555399252
512	0.4555259285
513	0.455370079
514	0.4554696115
515	0.4555801989
516	0.4555702539
517	0.4556239328
518	0.4555011359
519	0.4555085094
520	0.4554898396
521	0.4554965351
522	0.4555495845
523	0.4555731379
524	0.4554329809
525	0.4553275949
526	0.4553921809
527	0.4555502149
528	0.4554677296
529	0.4554995156
530	0.455358484
531	0.4553246088
532	0.4554599933
533	0.4553825657
534	0.4555904869
535	0.4555054521
536	0.4554885573
537	0.4554275762
538	0.4555111254
539	0.4554069696
540	0.4554589711
541	0.4556151644
542	0.4556192209
543	0.4556129334
544	0.4556756547
545	0.4557680563
546	0.4557759374
547	0.4558020787
548	0.4557809974
549	0.4558731908
550	0.4559712073
551	0.4559637232
552	0.4561250974
553	0.4561571149
554	0.4560639472
555	0.4561472445
556	0.4561172316
557	0.4561009383
558	0.4562546682
559	0.4562363976
560	0.4562350883
561	0.4563090211
562	0.4563211125
563	0.4561802394
564	0.4561680209
565	0.4561997451
566	0.4562189691
567	0.4562010924
568	0.4563720922
569	0.4562510662
570	0.4561944388
571	0.4562863567
572	0.4565575929
573	0.456554958
574	0.4563912683
575	0.456384679
576	0.4562194978
577	0.4562939978
578	0.4562718443
579	0.4564065505
580	0.4563422962
581	0.4564376874
582	0.4565443859
583	0.4564818944
584	0.4565136134
585	0.4564875111
586	0.4566279376
587	0.4568615978
588	0.4569057028
589	0.4569532351
590	0.456974407
591	0.4570056527
592	0.457012653
593	0.4570043247
594	0.4570095428
595	0.457051495
596	0.4572535595
597	0.4572527158
598	0.4570359698
599	0.4570703093
600	0.457158834
601	0.4570177352
602	0.4570365891
603	0.4571499727
604	0.4571862076
605	0.4572144707
606	0.4573890275
607	0.4571117421
608	0.4570534664
609	0.4571156375
610	0.457072414
611	0.4571055191
612	0.4569196109
613	0.4569485565
614	0.4569589096
615	0.4569427824
616	0.4569398636
617	0.4569855417
618	0.4572933891
619	0.4572569061
620	0.4571568142
621	0.4571560418
622	0.4572038993
623	0.4571939877
624	0.4572577651
625	0.4571175854
626	0.457095723
627	0.4570384605
628	0.457036465
629	0.4570482941
630	0.457067909
631	0.4570636133
632	0.4571249714
633	0.4571067017
634	0.4570864469
635	0.457105796
636	0.4570699824
637	0.4571806464
638	0.4571771665
639	0.4571887681
640	0.4572330959
641	0.457390081
642	0.4574594211
643	0.4574429894
644	0.4574474014
645	0.4576586981
646	0.4576616638
647	0.4576067914
648	0.4576146303
649	0.4575533057
650	0.4575777681
651	0.4578282993
652	0.4580339511
653	0.458052353
654	0.4582098294
655	0.458303668
656	0.4583038121
657	0.4583323572
658	0.4584279428
659	0.4584629102
660	0.458460143
661	0.45849997
662	0.4582284399
663	0.4581924671
664	0.4582084102
665	0.4583010039
666	0.4585158961
667	0.4586959202
668	0.4587314581
669	0.4585941335
670	0.4586300906
671	0.4588908019
672	0.4588554209
673	0.4589784937
674	0.4588883237
675	0.4588994054
676	0.4589169298
677	0.4589716359
678	0.4589806686
679	0.4592178566
680	0.4591712451
681	0.4593101475
682	0.4593305226
683	0.4593392859
684	0.4592269982
685	0.4593356111
686	0.4593118653
687	0.4594458228
688	0.4594353336
689	0.4594905611
690	0.459509321
691	0.4592911084
692	0.4592902768
693	0.4593262976
694	0.4592877408
695	0.4594304146
696	0.4593864941
697	0.4593534674
698	0.4592954292
699	0.4593687789
700	0.4593684953
701	0.4593306889
702	0.4593346165
703	0.4593215226
704	0.4593688992
705	0.4593613567
706	0.4593593018
707	0.4593587427
708	0.4593598384
709	0.4593671575
710	0.459356608
711	0.4592169461
712	0.4592627217
713	0.4592304563
714	0.4592414471
715	0.459141667
716	0.4591377933
717	0.459139675
718	0.4592710857
719	0.4593059415
720	0.4592447203
721	0.4592952569
722	0.4592946231
723	0.4593070778
724	0.4594147105
725	0.4594590485
726	0.4594451878
727	0.4593036874
728	0.459336426
729	0.4593467643
730	0.4592076951
731	0.4595433733
732	0.4595608291
733	0.4596001425
734	0.459617422
735	0.459977263
736	0.4599419972
737	0.4599368881
738	0.4599840222
739	0.4599844852
740	0.4599997872
741	0.4599334801
742	0.4599522552
743	0.4599762014
744	0.4602097346
745	0.4602176951
746	0.4602299726
747	0.4603677642
748	0.4604626561
749	0.4605592877
750	0.460495649
751	0.4604370338
752	0.460420471
753	0.4604397983
754	0.4605077717
755	0.4605479083
756	0.4606031187
757	0.4606420573
758	0.4606769151
759	0.4606777032
760	0.4606952126
761	0.4605736002
762	0.4605759285
763	0.4606277972
764	0.4605651797
765	0.4605974953
766	0.4605338507
767	0.4606133506
768	0.4606464094
769	0.4607446762
770	0.461034338
771	0.4612237093
772	0.4612730283
773	0.4613024539
774	0.4613040304
775	0.4613676273
776	0.4613199437
777	0.4612296221
778	0.4612965151
779	0.4611308191
780	0.4610292569
781	0.4610545189
782	0.4611010579
783	0.461106641
784	0.4610200182
785	0.4610193519
786	0.4610453873
787	0.4610725963
788	0.4610808347
789	0.461182756
790	0.4613657851
791	0.4614221003
792	0.4614556811
793	0.4615084392
794	0.461305117
795	0.461278135
796	0.4613627334
797	0.4614717903
798	0.4613585125
799	0.4613495369
800	0.4613229854
801	0.4614125699
802	0.4615938621
803	0.4615345172
804	0.4615943267
805	0.4616975772
806	0.4616177987
807	0.461589411
808	0.4617223962
809	0.4617088478
810	0.4617358038
811	0.4618801891
812	0.4619183166
813	0.4619643124
814	0.4621305179
815	0.4621400342
816	0.4620652222
817	0.4620171354
818	0.4620116704
819	0.4620584668
820	0.4621323341
821	0.4620150696
822	0.4622137079
823	0.4621477593
824	0.4622511245
825	0.4622824707
826	0.4622011715
827	0.4621046888
828	0.462124265
829	0.4620870013
830	0.4620655668
831	0.462272736
832	0.4621446935
833	0.4622249939
834	0.4622047424
835	0.462179321
836	0.4620976514
837	0.4621594692
838	0.4621696048
839	0.4620956358
840	0.4620910336
841	0.4620496394
842	0.462014798
843	0.4620074896
844	0.4619200745
845	0.4618840095
846	0.4618479509
847	0.4618607622
848	0.4617857719
849	0.4617574638
850	0.461533052
851	0.461613111
852	0.4617252529
853	0.4617012259
854	0.4617939106
855	0.4617657872
856	0.4617752612
857	0.461753574
858	0.4618623108
859	0.4619364336
860	0.4618313119
861	0.4618389624
862	0.4621077157
863	0.4621499808
864	0.462167839
865	0.4623194486
866	0.4623159387
867	0.4623251335
868	0.4622524158
869	0.4622425184
870	0.4624485722
871	0.4625068494
872	0.4625338879
873	0.46286342
874	0.463053932
875	0.4633382769
876	0.4633879886
877	0.46348367
878	0.4636621839
879	0.4635534424
880	0.4635172387
881	0.4638759818
882	0.4638850383
883	0.4638822355
884	0.46391312
885	0.4640999522
886	0.4641606563
887	0.4641580823
888	0.4640425846
889	0.4640993621
890	0.4640602717
891	0.4642882423
892	0.4643317826
893	0.4643275656
894	0.464310952
895	0.4643225643
896	0.4643900903
897	0.4644182399
898	0.4644432752
899	0.4643993771
900	0.464556842
901	0.464600803
902	0.4647129213
903	0.4648999605
904	0.4648303919
905	0.4648550152
906	0.4651150605
907	0.465175007
908	0.4651574103
909	0.4651074838
910	0.4650516756
911	0.4649698787
912	0.4649990935
913	0.4651397668
914	0.4653455699
915	0.4653551007
916	0.465338631
917	0.465418597
918	0.4654233234
919	0.465424986
920	0.465465108
921	0.4654142664
922	0.4654569599
923	0.4657100057
924	0.4657696403
925	0.4657102745
926	0.4656953952
927	0.4657006774
928	0.4656731305
929	0.4654758486
930	0.4660477074
931	0.466413263
932	0.4663949007
933	0.4664372935
934	0.4663110873
935	0.4662725133
936	0.4662520324
937	0.4662927402
938	0.4662088809
939	0.4662868005
940	0.4662804906
941	0.4662618007
942	0.4662925575
943	0.4664321625
944	0.4664944171
945	0.4665814253
946	0.466631968
947	0.4666385077
948	0.4665514029
949	0.4665412171
950	0.4665202982
951	0.4664006852
952	0.4665094323
953	0.4665809224
954	0.4666364938
955	0.4667630709
956	0.4667856163
957	0.4666784862
958	0.466632225
959	0.4664677816
960	0.4664738582
961	0.4664512087
962	0.4663588075
963	0.466283551
964	0.4662474414
965	0.4662445369
966	0.4663091982
967	0.4663161753
968	0.4662908025
969	0.4663332821
970	0.4664930918
971	0.4664692203
972	0.4664718374
973	0.466462426
974	0.466565275
975	0.4666064755
976	0.4666795131
977	0.466790564
978	0.4668145366
979	0.46700385
980	0.4669854122
981	0.4670276037
982	0.4670484078
983	0.4670887239
984	0.4671938754
985	0.4672208416
986	0.4672190462
987	0.467267396
988	0.4672567578
989	0.4671975328
990	0.4672714548
991	0.46728516
992	0.4672535667
993	0.4672059883
994	0.4672267151
995	0.4671705406
996	0.4671178621
997	0.4671061891
998	0.467150523
999	0.4672318024
