iter	Logloss
134	0.4549469514
135	0.4546820777
136	0.4546820752
137	0.4546820707
138	0.4544025683
139	0.4541757348
140	0.4540049376
141	0.4536487431
142	0.4535576139
143	0.4532026115
144	0.4530112345
145	0.4529112159
146	0.4527478907
147	0.4524412002
148	0.45235564
149	0.4523556281
150	0.4522397922
151	0.4518116231
152	0.4514699569
153	0.451336919
154	0.4512916622
155	0.4509690123
156	0.4507917898
157	0.4507649076
158	0.4507649057
159	0.4507397461
160	0.4504745083
161	0.4501509676
162	0.449691995
163	0.4492172539
164	0.4486272543
165	0.4483819967
166	0.4482173319
167	0.4481533747
168	0.4478859601
169	0.4478684303
170	0.4473990116
171	0.4470620153
172	0.4469913014
173	0.4466802739
174	0.4464652792
175	0.4464140278
176	0.4463739368
177	0.4462502081
178	0.4459095682
179	0.4457221132
180	0.4450251673
181	0.4447404822
182	0.444154039
183	0.4441248841
184	0.4434971169
185	0.4431489503
186	0.4429001546
187	0.442683183
188	0.442594613
189	0.442105575
190	0.4419636739
191	0.441703379
192	0.4416062825
193	0.4413179331
194	0.441141544
195	0.4407247746
196	0.4405569633
197	0.4403552972
198	0.4402528818
199	0.4402266854
200	0.4399512164
201	0.4396583963
202	0.4389140597
203	0.4382210905
204	0.4380126698
205	0.4378751812
206	0.437214038
207	0.4370781996
208	0.4367254872
209	0.4364954212
210	0.4361977346
211	0.4357676736
212	0.4355835171
213	0.4354752769
214	0.4351045864
215	0.43460789
216	0.434544198
217	0.4343586675
218	0.4338772449
219	0.4337523248
220	0.4337489223
221	0.4336984636
222	0.4333080075
223	0.4331325388
224	0.4329524905
225	0.4327307581
226	0.432516993
227	0.432308114
228	0.4318098115
229	0.4314468237
230	0.4311545276
231	0.4307604999
232	0.4304902848
233	0.430022824
234	0.4297752073
235	0.4296064684
236	0.4292578183
237	0.429055748
238	0.4287889485
239	0.4284432178
240	0.4284006756
241	0.4282635716
242	0.4278305039
243	0.4275515427
244	0.4274574448
245	0.4271280004
246	0.4270247011
247	0.4264954242
248	0.4262789408
249	0.4262625748
250	0.425813585
251	0.4254429408
252	0.4248987311
253	0.4245337408
254	0.4241425218
255	0.4241315751
256	0.4240090427
257	0.4238220863
258	0.4236988451
259	0.423369305
260	0.4233598073
261	0.4230147754
262	0.4226483166
263	0.4225764974
264	0.4224444816
265	0.4222743744
266	0.4217733814
267	0.4216883664
268	0.4213548896
269	0.4210866417
270	0.4210764012
271	0.4208108443
272	0.4205655012
273	0.4199593419
274	0.4198135699
275	0.4194978899
276	0.41900598
277	0.4188030043
278	0.4185983594
279	0.4182015688
280	0.4181163351
281	0.4177557284
282	0.4174843541
283	0.4174124418
284	0.4168729367
285	0.416489788
286	0.4162511548
287	0.4158434897
288	0.4156498511
289	0.4154592417
290	0.4151877808
291	0.4148834682
292	0.4146158822
293	0.414336586
294	0.4140201803
295	0.4139745145
296	0.4136513146
297	0.4136474483
298	0.4133423585
299	0.4130889359
300	0.4128056494
301	0.4126569759
302	0.4122880713
303	0.412141957
304	0.411584659
305	0.4114581552
306	0.4110580158
307	0.4109749536
308	0.4109749532
309	0.4105119622
310	0.4102716319
311	0.4101747537
312	0.4100998609
313	0.4099210247
314	0.4098082055
315	0.4094868587
316	0.4091318129
317	0.4090725272
318	0.4087861611
319	0.4083184461
320	0.4082627189
321	0.4078406062
322	0.4071824113
323	0.406801309
324	0.4063430331
325	0.4063309444
326	0.4059306707
327	0.4059238361
328	0.4055640128
329	0.4053492375
330	0.4052433281
331	0.404916939
332	0.4047831739
333	0.4044144064
334	0.4044143628
335	0.4040527225
336	0.4039297652
337	0.4037888467
338	0.4035091156
339	0.4035090627
340	0.4033421019
341	0.403174407
342	0.4029112643
343	0.4024388848
344	0.4021676674
345	0.4021393493
346	0.4021358051
347	0.4018806769
348	0.4015487931
349	0.4015474294
350	0.4015346224
351	0.401297091
352	0.4009428454
353	0.4005997773
354	0.4005997658
355	0.4005688351
356	0.4005597006
357	0.4002315659
358	0.400225935
359	0.3999119365
360	0.3997642967
361	0.3997629423
362	0.3993110891
363	0.3991782743
364	0.399001445
365	0.398771073
366	0.3984620677
367	0.3980172568
368	0.3980089305
369	0.3978206268
370	0.397811936
371	0.3976205538
372	0.3973868592
373	0.3972537311
374	0.3972286636
375	0.397036642
376	0.3968987073
377	0.3967931969
378	0.3967921567
379	0.3965227658
380	0.3965173471
381	0.3965172528
382	0.3965137959
383	0.3961241895
384	0.3958945598
385	0.3956829872
386	0.3953987456
387	0.3950949026
388	0.3947867881
389	0.3943968006
390	0.3940459594
391	0.3940450224
392	0.3938093081
393	0.3935068875
394	0.3933622135
395	0.393067129
396	0.39303535
397	0.3927358115
398	0.392567818
399	0.3923215665
400	0.3918348857
401	0.3917265123
402	0.3914839399
403	0.3912901926
404	0.3912861391
405	0.3910113252
406	0.3908414099
407	0.3907272704
408	0.3906892415
409	0.3903980044
410	0.3901800931
411	0.3898647172
412	0.389605413
413	0.3894116281
414	0.3890601603
415	0.3890533654
416	0.3889241626
417	0.3888318184
418	0.3885322186
419	0.3881712464
420	0.3880309319
421	0.3877503639
422	0.3874647153
423	0.3873703193
424	0.3871631857
425	0.3870351054
426	0.3866658642
427	0.3864570337
428	0.3862413166
429	0.3860981161
430	0.3859565805
431	0.3858897608
432	0.3856815027
433	0.3852853538
434	0.3851114578
435	0.3847735249
436	0.3845306491
437	0.38452988
438	0.3842188445
439	0.3839937192
440	0.3836431078
441	0.3836367169
442	0.3835702573
443	0.3833270029
444	0.3830484334
445	0.382953981
446	0.382832053
447	0.3827933542
448	0.382580661
449	0.3822815635
450	0.3821214377
451	0.3820640707
452	0.3819106681
453	0.3818864125
454	0.3817447991
455	0.3816267761
456	0.3815041513
457	0.381320459
458	0.3810397055
459	0.3807720674
460	0.380637033
461	0.3804966635
462	0.3803495473
463	0.3801689225
464	0.3799222964
465	0.3797471826
466	0.3794311135
467	0.378997791
468	0.3789810087
469	0.3787104975
470	0.37861753
471	0.3784731817
472	0.37834167
473	0.378035184
474	0.3777050769
475	0.3776105617
476	0.3774590096
477	0.3771002613
478	0.3768814898
479	0.3767181847
480	0.3765728176
481	0.3763720158
482	0.3761978161
483	0.375975245
484	0.3758948089
485	0.375671945
486	0.3754918822
487	0.375488015
488	0.3754067471
489	0.3751489205
490	0.3747250235
491	0.3744568304
492	0.3744511959
493	0.3742613519
494	0.3740402512
495	0.373954489
496	0.3736997969
497	0.373526907
498	0.3733846558
499	0.373156914
500	0.3731271019
501	0.3731227637
502	0.3730231757
503	0.3728110122
504	0.3726075817
505	0.3723240562
506	0.3721049156
507	0.3720731864
508	0.3720002125
509	0.3716365129
510	0.3714886709
511	0.3714435638
512	0.3714021641
513	0.3710720171
514	0.370843437
515	0.370505793
516	0.3702075985
517	0.370036165
518	0.369964943
519	0.3698693224
520	0.3697084029
521	0.369487586
522	0.3694311894
523	0.3693039811
524	0.3690229324
525	0.368779779
526	0.3687064257
527	0.3685561652
528	0.3683111239
529	0.3682099101
530	0.368001684
531	0.3679081069
532	0.3676250728
533	0.3675005509
534	0.3673154418
535	0.3670487972
536	0.3669341555
537	0.3667460805
538	0.3666148667
539	0.3662146952
540	0.3659100931
541	0.3658139139
542	0.3658117109
543	0.3657810493
544	0.3655629
545	0.3653752202
546	0.3651157049
547	0.3649282184
548	0.36475926
549	0.3646215129
550	0.364494247
551	0.3644006534
552	0.3640415004
553	0.3637786596
554	0.3634769669
555	0.3632760663
556	0.3632497761
557	0.3631943937
558	0.3627339393
559	0.3624982206
560	0.3623221976
561	0.3620472117
562	0.3616770526
563	0.3614996761
564	0.361450239
565	0.3611469328
566	0.3611278891
567	0.3610501192
568	0.3608961549
569	0.3607731921
570	0.3604941131
571	0.3603584603
572	0.3599673239
573	0.3597470465
574	0.3596247889
575	0.359608387
576	0.3591815901
577	0.3590761032
578	0.3590246258
579	0.3588048697
580	0.3585830224
581	0.35832451
582	0.3580720075
583	0.3579558733
584	0.3577289498
585	0.357660409
586	0.3573609047
587	0.3570850443
588	0.3568706359
589	0.3568180492
590	0.3567512401
591	0.3565026763
592	0.3564910028
593	0.356465325
594	0.3562974796
595	0.3560807856
596	0.3559235805
597	0.3558968721
598	0.3557305897
599	0.3556560618
600	0.3553600703
601	0.3551167928
602	0.3549297218
603	0.3547448222
604	0.3545195967
605	0.3544290475
606	0.354264275
607	0.3541689787
608	0.3539551572
609	0.3534662335
610	0.3533398705
611	0.3531659021
612	0.3530150671
613	0.3529386772
614	0.3529152518
615	0.3527966937
616	0.3527681541
617	0.3525412396
618	0.352265939
619	0.3521521099
620	0.3520159117
621	0.3518811162
622	0.3515638631
623	0.3514996491
624	0.3514318471
625	0.3511577577
626	0.3510145126
627	0.3507917753
628	0.3507274948
629	0.350591849
630	0.3504295113
631	0.3503751999
632	0.3501467891
633	0.3499772934
634	0.3499126027
635	0.34980052
636	0.3496260937
637	0.3494158224
638	0.3492814617
639	0.3492162034
640	0.3491642338
641	0.3488916232
642	0.3486385607
643	0.348456622
644	0.3484359676
645	0.3482638708
646	0.3481645401
647	0.3481135957
648	0.3480347508
649	0.3479207731
650	0.3478504011
651	0.3475699932
652	0.3473855948
653	0.3472292052
654	0.3470767554
655	0.3469472042
656	0.3468905412
657	0.3468427038
658	0.3467554296
659	0.3465932435
660	0.3462327039
661	0.3460614018
662	0.3458916214
663	0.3457408656
664	0.3457393048
665	0.3456007594
666	0.3454334654
667	0.3452048773
668	0.3450914622
669	0.3448385218
670	0.344829537
671	0.3446862726
672	0.3444905154
673	0.344336546
674	0.3442071988
675	0.34419846
676	0.3440483137
677	0.3438825916
678	0.343839763
679	0.3437105439
680	0.3435716306
681	0.343442795
682	0.3433729169
683	0.3431493338
684	0.3430351909
685	0.3428688674
686	0.3427499598
687	0.342602751
688	0.3424860514
689	0.3423625795
690	0.3422897227
691	0.3421836633
692	0.3421233054
693	0.3420480676
694	0.3419422621
695	0.3417668722
696	0.3416639887
697	0.3415785466
698	0.3414192446
699	0.3413041112
700	0.3411844765
701	0.3410886435
702	0.341037509
703	0.3409930619
704	0.3408795471
705	0.3408440014
706	0.3408427336
707	0.3406299763
708	0.340612746
709	0.3405808897
710	0.3405706399
711	0.3404665149
712	0.3404141977
713	0.340392466
714	0.340282233
715	0.3401789233
716	0.3401685049
717	0.3401525196
718	0.3400065057
719	0.3399252576
720	0.3397862697
721	0.3396538676
722	0.3395359779
723	0.3394539369
724	0.3391417154
725	0.3390583187
726	0.3389633103
727	0.3387095373
728	0.3386178257
729	0.3383612854
730	0.3380851064
731	0.3378932713
732	0.3377913677
733	0.3375452162
734	0.3374562398
735	0.3371486433
736	0.3368770129
737	0.3367159953
738	0.3365926392
739	0.3365035509
740	0.3364158091
741	0.3362772029
742	0.3359915274
743	0.3358768109
744	0.3356235642
745	0.3354485427
746	0.3352692297
747	0.3351169269
748	0.335000714
749	0.3348137929
750	0.3346866112
751	0.3346329339
752	0.334410114
753	0.3343699122
754	0.334287487
755	0.3341983369
756	0.333917221
757	0.3337398241
758	0.3336628342
759	0.3336022679
760	0.3335655896
761	0.3333179749
762	0.3333122323
763	0.333170741
764	0.3330381673
765	0.3327301274
766	0.3326128516
767	0.3323566352
768	0.3322379117
769	0.3320740638
770	0.331738137
771	0.3315353886
772	0.3313162764
773	0.3312033827
774	0.3310004822
775	0.3308457961
776	0.3307743854
777	0.3306058201
778	0.330368348
779	0.3300444565
780	0.3298768416
781	0.3296351539
782	0.3295882856
783	0.3295820576
784	0.3293078965
785	0.3292711251
786	0.3289494828
787	0.328872937
788	0.3286800632
789	0.328559997
790	0.3284033823
791	0.3283097981
792	0.3281912497
793	0.3280552337
794	0.3278398221
795	0.3277600553
796	0.3276919539
797	0.3275485572
798	0.3273302222
799	0.3271507629
800	0.3270381562
801	0.3269417069
802	0.3266441497
803	0.3265295965
804	0.3264732068
805	0.3263235169
806	0.3262554458
807	0.3261821366
808	0.3260783646
809	0.3260343352
810	0.3258707741
811	0.3256645373
812	0.3254836335
813	0.325402304
814	0.3252097833
815	0.3251097201
816	0.3250042153
817	0.3249020179
818	0.3247708656
819	0.3247179412
820	0.3245965284
821	0.3244202803
822	0.3243480902
823	0.3242066282
824	0.3240707448
825	0.3239860347
826	0.3238336058
827	0.3236203358
828	0.3235709228
829	0.3234946617
830	0.3234193595
831	0.3232717077
832	0.3231339645
833	0.3230742356
834	0.3229086687
835	0.3228022396
836	0.322711985
837	0.3226125266
838	0.322573004
839	0.3225055283
840	0.3224173615
841	0.3223777133
842	0.3222694479
843	0.3221541378
844	0.3219542336
845	0.3217884349
846	0.3216473755
847	0.3214389834
848	0.3212723227
849	0.3212407495
850	0.3211216564
851	0.3209811761
852	0.3207278393
853	0.3205836242
854	0.3204425374
855	0.3202407892
856	0.3201219816
857	0.3199931778
858	0.3198760312
859	0.3197421708
860	0.3194192582
861	0.319344442
862	0.3192792131
863	0.3191987653
864	0.3191049354
865	0.3187415045
866	0.3185478317
867	0.3184098546
868	0.3183226027
869	0.3182798081
870	0.3180839022
871	0.3178890174
872	0.3178093348
873	0.3175900086
874	0.3173508721
875	0.3172653459
876	0.3171797406
877	0.3170829287
878	0.316946609
879	0.3168251225
880	0.3167565657
881	0.316637867
882	0.316563773
883	0.3165014513
884	0.3163094853
885	0.3160313382
886	0.3158476537
887	0.3158081564
888	0.3156995141
889	0.3156151595
890	0.3155082054
891	0.3153414436
892	0.3152018551
893	0.3151377883
894	0.3149641678
895	0.3149250946
896	0.3148413794
897	0.3147603338
898	0.3146462581
899	0.3145668237
900	0.3144459601
901	0.3144075734
902	0.3140628299
903	0.3138957638
904	0.3137764218
905	0.313627823
906	0.3134808105
907	0.3133470846
908	0.3132626113
909	0.3130967389
910	0.3129437526
911	0.3128421249
912	0.312768929
913	0.3126515759
914	0.3125881768
915	0.3125672876
916	0.312526951
917	0.3124297806
918	0.3124285812
919	0.3123787874
920	0.3121278954
921	0.3120053277
922	0.3118772744
923	0.3117579672
924	0.3115698773
925	0.3114861777
926	0.3114058437
927	0.3111788199
928	0.3110853659
929	0.3109483187
930	0.3107757242
931	0.3106118039
932	0.3105121807
933	0.3104779396
934	0.3103408984
935	0.3102881421
936	0.3101547814
937	0.3100585739
938	0.3099541533
939	0.3098465404
940	0.3098272123
941	0.3097505488
942	0.3096212384
943	0.3095711242
944	0.3094735937
945	0.3094208947
946	0.3093772031
947	0.3092769861
948	0.3091618477
949	0.3090888448
950	0.3089370282
951	0.3086239044
952	0.3085751915
953	0.308487651
954	0.3083950429
955	0.3083346459
956	0.3082622878
957	0.3081095667
958	0.3079800588
959	0.3078394393
960	0.3077908998
961	0.3077571224
962	0.3077004875
963	0.307600733
964	0.3073801367
965	0.3072992484
966	0.3072590668
967	0.3072126015
968	0.3070013758
969	0.3069489808
970	0.3068391392
971	0.3068307511
972	0.3068291593
973	0.3067914611
974	0.3066713172
975	0.306627677
976	0.3065475002
977	0.3064943987
978	0.3063491861
979	0.3061359304
980	0.3060578528
981	0.3059782629
982	0.3059196976
983	0.3058216978
984	0.3057468058
985	0.3056602539
986	0.3056144159
987	0.3055108798
988	0.3054736581
989	0.3054188927
990	0.3053443989
991	0.3052244715
992	0.3050965444
993	0.3050478387
994	0.3050192201
995	0.3048785338
996	0.3046154485
997	0.3045877277
998	0.3045243749
999	0.3043217983
